Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
20,324,0.0,0.0,0.054,0.0,0.054,38.487,254.914,300.0,0.031,0.001,0.0,0.0,0.0,0.0,1.053,3.766,6.042,0.268,0.0
20,325,0.0,0.0,0.061,0.0,0.061,38.457,254.912,300.0,0.034,0.001,0.0,0.0,0.0,0.0,1.034,3.756,6.039,0.459,0.0
20,326,0.0,0.0,0.001,0.001,0.0,38.422,254.911,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,3.675,6.017,-0.272,0.0
20,327,0.0,0.0,0.001,0.001,0.0,38.421,254.911,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,3.606,5.997,-0.313,0.0
20,328,0.0,0.0,0.001,0.001,0.0,38.42,254.91,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,3.546,5.98,-0.36,0.0
20,329,0.0,0.0,0.001,0.001,0.0,38.42,254.91,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,3.505,5.969,-0.295,0.0
20,330,0.0,0.0,0.001,0.0,0.001,38.419,254.91,300.0,0.001,0.0,0.0,0.0,0.0,0.0,0.553,3.496,5.966,-0.051,0.0
20,331,0.0,0.0,0.001,0.001,0.0,38.418,254.91,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,3.463,5.957,-0.315,0.0
20,332,0.0,0.0,0.001,0.001,0.0,38.417,254.91,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,3.488,5.964,0.203,0.0
20,333,0.0,0.0,0.001,0.001,0.0,38.417,254.91,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,3.48,5.962,-0.075,0.0
20,334,0.0,0.0,0.001,0.001,0.0,38.416,254.909,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663,3.555,5.983,0.742,0.0
20,335,0.0,0.0,0.001,0.001,0.0,38.415,254.909,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,3.786,6.048,2.457,0.0
20,336,1.22,0.0,0.001,0.001,0.0,38.414,254.909,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,3.742,6.036,0.156,0.0
20,337,0.0,0.0,0.001,0.001,0.0,39.633,254.909,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,3.683,6.019,-0.083,0.0
20,338,0.0,0.0,0.001,0.001,0.0,39.632,254.909,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,3.81,6.055,1.669,0.0
20,339,0.0,0.0,0.001,0.001,0.0,39.631,254.908,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,3.873,6.073,1.281,0.0
20,340,0.0,0.0,0.001,0.001,0.0,39.63,254.908,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.142,6.149,3.481,0.0
20,341,0.0,0.0,0.001,0.001,0.0,39.629,254.908,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,4.32,6.2,3.104,0.0
20,342,0.0,0.0,0.001,0.001,0.0,39.629,254.908,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.626,4.615,6.283,4.634,0.0
20,343,0.0,0.0,0.001,0.001,0.0,39.628,254.908,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421,5.043,6.404,6.57,0.0
20,344,0.0,0.0,0.001,0.001,0.0,39.627,254.907,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809,5.252,6.463,5.229,0.0
20,345,0.0,0.0,0.001,0.001,0.0,39.626,254.907,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.221,6.454,3.228,0.0
20,346,0.0,0.0,0.001,0.001,0.0,39.625,254.907,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.492,5.082,6.415,2.088,0.0
20,347,0.0,0.0,0.001,0.001,0.0,39.625,254.907,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,4.937,6.374,1.748,0.0
20,348,0.0,0.0,0.001,0.001,0.0,39.624,254.907,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,4.731,6.316,0.84,0.0
20,349,0.0,0.0,0.001,0.001,0.0,39.623,254.906,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,4.729,6.315,2.474,0.0
20,350,0.0,0.0,0.001,0.001,0.0,39.622,254.906,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638,4.622,6.285,1.419,0.0
20,351,0.0,0.0,0.001,0.001,0.0,39.621,254.906,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.402,4.494,6.249,0.998,0.0
20,352,0.0,0.0,0.001,0.001,0.0,39.621,254.906,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,4.336,6.204,0.429,0.0
20,353,0.0,0.0,0.001,0.001,0.0,39.62,254.906,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,4.132,6.147,-0.344,0.0
20,354,0.0,0.0,0.001,0.001,0.0,39.619,254.905,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,3.963,6.099,-0.401,0.0
20,355,0.0,0.0,0.001,0.001,0.0,39.618,254.905,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,3.821,6.059,-0.473,0.0
20,356,1.41,0.0,0.01,0.0,0.01,39.617,254.905,300.0,0.006,0.0,0.0,0.0,0.0,0.0,1.043,3.762,6.042,0.069,0.0
20,357,12.25,6.12,0.001,0.001,0.0,41.022,254.905,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,3.698,6.024,-0.098,0.474
20,358,0.0,0.0,0.001,0.001,0.0,47.148,254.905,300.0,0.0,0.0,0.0,2.108,0.0,0.0,1.273,3.888,6.079,2.313,0.0
20,359,0.0,0.0,0.001,0.001,0.0,45.039,257.013,300.0,0.0,0.0,0.0,0.038,0.868,0.0,1.482,4.002,6.111,1.931,0.0
20,360,0.0,0.0,0.001,0.001,0.0,45.0,256.182,300.868,0.0,0.0,0.0,0.0,0.51,0.331,1.273,3.891,6.081,-0.109,0.0
20,361,0.0,0.0,0.001,0.001,0.0,44.999,255.672,301.047,0.0,0.0,0.0,0.0,0.29,0.399,1.045,3.769,6.047,-0.441,0.0
20,362,0.0,0.0,0.001,0.001,0.0,44.998,255.382,300.938,0.0,0.0,0.0,0.0,0.165,0.358,0.867,3.674,6.021,-0.418,0.0
20,363,0.0,0.0,0.001,0.001,0.0,44.998,255.217,300.745,0.0,0.0,0.0,0.0,0.094,0.284,0.869,3.675,6.021,0.368,0.0
20,364,0.0,0.0,0.001,0.001,0.0,44.997,255.123,300.555,0.0,0.0,0.0,0.0,0.053,0.211,0.846,3.663,6.018,0.236,0.0
20,365,0.0,0.0,0.001,0.001,0.0,44.996,255.07,300.396,0.0,0.0,0.0,0.0,0.03,0.151,0.855,3.668,6.02,0.385,0.0
Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
,,mm,mm,mm d^-1,mm H2O,mm H2O,mm,mm,mm,mm H2O,mm H2O,mm H2O,mm H2O,mm H2O,mm H2O,C,C,C,C,metric tons
21,1,0.0,0.0,0.001,0.001,0.0,44.995,255.039,300.275,0.0,0.0,0.0,0.0,0.017,0.105,0.885,3.684,6.024,0.506,0.0
21,2,0.0,0.0,0.001,0.001,0.0,44.994,255.022,300.187,0.0,0.0,0.0,0.0,0.01,0.071,1.508,4.019,6.118,3.753,0.0
21,3,0.0,0.0,0.014,0.014,0.0,44.994,255.012,300.126,0.0,0.0,0.0,0.0,0.005,0.048,2.699,4.659,6.298,7.505,0.0
21,4,0.0,0.0,0.001,0.001,0.0,44.982,255.004,300.083,0.0,0.0,0.0,0.0,0.002,0.032,2.902,4.769,6.329,3.447,0.0
21,5,0.0,0.0,0.001,0.001,0.0,44.981,255.002,300.053,0.0,0.0,0.0,0.0,0.001,0.02,2.489,4.547,6.267,0.325,0.0
21,6,3.53,0.0,0.048,0.0,0.048,44.981,255.001,300.034,0.047,0.001,0.0,0.0,0.0,0.013,2.185,4.384,6.221,0.468,0.0
21,7,4.94,0.0,0.079,0.0,0.079,48.462,254.999,300.021,0.077,0.002,0.0,3.398,0.0,0.008,1.984,4.276,6.191,0.693,0.0
21,8,0.71,0.0,0.006,0.0,0.006,49.925,258.396,300.013,0.006,0.0,0.0,4.835,1.465,0.005,1.731,4.142,6.154,0.191,0.0
21,9,0.0,0.0,0.001,0.001,0.0,45.79,261.765,301.473,0.0,0.0,0.0,0.775,2.919,0.562,1.424,3.979,6.11,-0.371,0.0
21,10,0.0,0.0,0.001,0.001,0.0,45.014,259.622,303.831,0.0,0.0,0.0,0.013,1.994,1.46,1.154,3.836,6.07,-0.507,0.0
21,11,0.0,0.0,0.001,0.001,0.0,44.999,257.641,304.365,0.0,0.0,0.0,0.0,1.139,1.664,0.945,3.724,6.039,-0.467,0.0
21,12,0.0,0.0,0.001,0.001,0.0,44.999,256.501,303.84,0.0,0.0,0.0,0.0,0.648,1.464,0.772,3.631,6.013,-0.498,0.0
21,13,0.0,0.0,0.001,0.001,0.0,44.998,255.853,303.024,0.0,0.0,0.0,0.0,0.368,1.153,0.636,3.558,5.992,-0.483,0.0
21,14,0.0,0.0,0.001,0.001,0.0,44.997,255.485,302.239,0.0,0.0,0.0,0.0,0.209,0.854,0.538,3.504,5.977,-0.425,0.0
21,15,0.0,0.0,0.001,0.001,0.0,44.996,255.275,301.595,0.0,0.0,0.0,0.0,0.119,0.608,0.685,3.583,5.999,0.799,0.0
21,16,0.0,0.0,0.001,0.001,0.0,44.995,255.156,301.106,0.0,0.0,0.0,0.0,0.067,0.422,0.685,3.582,5.998,0.157,0.0
21,17,0.0,0.0,0.001,0.001,0.0,44.995,255.089,300.752,0.0,0.0,0.0,0.0,0.038,0.287,0.604,3.537,5.985,-0.279,0.0
21,18,0.0,0.0,0.001,0.001,0.0,44.994,255.05,300.503,0.0,0.0,0.0,0.0,0.022,0.192,1.221,3.868,6.078,3.417,0.0
21,19,0.0,0.0,0.188,0.188,-0.0,44.993,255.028,300.333,-0.0,-0.0,-0.0,0.0,0.012,0.127,2.903,4.772,6.331,9.857,0.0
21,20,0.0,0.0,0.4,0.4,0.0,44.843,254.978,300.218,0.0,0.0,0.0,0.0,0.0,0.083,5.384,6.106,6.706,16.012,0.0
21,21,0.0,0.0,0.309,0.309,-0.0,44.523,254.899,300.135,-0.0,-0.0,-0.0,0.0,0.0,0.052,7.14,7.05,6.972,14.772,0.0
21,22,0.0,0.0,0.021,0.021,0.0,44.275,254.837,300.084,0.0,0.0,0.0,0.0,0.0,0.032,7.604,7.299,7.042,9.671,0.0
21,23,0.0,0.0,0.015,0.015,0.0,44.259,254.833,300.052,0.0,0.0,0.0,0.0,0.0,0.02,7.763,7.384,7.066,8.52,0.0
21,24,0.0,0.0,0.155,0.155,-0.0,44.247,254.83,300.032,-0.0,-0.0,-0.0,0.0,0.0,0.012,8.298,7.672,7.146,10.733,0.0
21,25,0.0,0.0,0.185,0.185,0.0,44.123,254.799,300.02,0.0,0.0,0.0,0.0,0.0,0.008,8.916,8.004,7.24,11.763,0.0
21,26,0.0,0.0,0.001,0.001,0.0,43.975,254.762,300.012,0.0,0.0,0.0,0.0,0.0,0.005,8.541,7.802,7.183,7.046,0.0
21,27,0.0,0.0,0.001,0.001,0.0,43.974,254.761,300.008,0.0,0.0,0.0,0.0,0.0,0.003,7.37,7.172,7.005,2.332,0.0
21,28,0.0,0.0,0.001,0.001,0.0,43.973,254.761,300.005,0.0,0.0,0.0,0.0,0.0,0.002,6.109,6.493,6.814,0.573,0.0
21,29,4.94,0.0,0.102,0.0,0.102,43.972,254.761,300.003,0.091,0.002,0.0,0.0,0.0,0.001,5.126,5.964,6.665,0.711,0.0
21,30,0.0,0.0,0.001,0.001,0.0,48.82,254.759,300.002,0.0,0.0,0.0,3.75,0.0,0.001,4.988,5.89,6.645,4.223,0.0
21,31,0.0,0.0,0.346,0.346,-0.0,45.069,258.508,300.001,-0.0,-0.0,-0.0,0.068,1.514,0.0,6.656,6.786,6.896,13.865,0.0
21,32,0.0,0.0,0.001,0.001,0.0,44.724,256.993,301.514,0.0,0.0,0.0,0.0,0.86,0.577,6.844,6.888,6.925,7.654,0.0
21,33,0.0,0.0,0.001,0.001,0.0,44.724,256.133,301.797,0.0,0.0,0.0,0.0,0.489,0.685,5.829,6.343,6.772,1.333,0.0
21,34,0.0,0.0,0.001,0.001,0.0,44.723,255.644,301.601,0.0,0.0,0.0,0.0,0.278,0.61,4.731,5.753,6.606,-0.215,0.0
21,35,0.0,0.0,0.001,0.001,0.0,44.722,255.366,301.268,0.0,0.0,0.0,0.0,0.158,0.484,3.804,5.255,6.466,-0.479,0.0
21,36,0.0,0.0,0.001,0.001,0.0,44.721,255.208,300.943,0.0,0.0,0.0,0.0,0.09,0.359,3.056,4.852,6.353,-0.517,0.0
21,37,0.0,0.0,0.001,0.001,0.0,44.72,255.118,300.673,0.0,0.0,0.0,0.0,0.051,0.257,2.454,4.529,6.262,-0.529,0.0
21,38,0.0,0.0,0.001,0.001,0.0,44.72,255.067,300.467,0.0,0.0,0.0,0.0,0.029,0.178,2.337,4.466,6.244,1.443,0.0
21,39,0.0,0.0,0.001,0.001,0.0,44.719,255.038,300.318,0.0,0.0,0.0,0.0,0.016,0.121,2.279,4.435,6.235,1.637,0.0
21,40,0.0,0.0,0.001,0.001,0.0,44.718,255.021,300.213,0.0,0.0,0.0,0.0,0.009,0.081,1.986,4.277,6.191,0.3,0.0
21,41,0.0,0.0,0.001,0.001,0.0,44.717,255.012,300.141,0.0,0.0,0.0,0.0,0.005,0.054,2.547,4.578,6.276,4.609,0.0
21,42,0.0,0.0,0.305,0.305,-0.0,44.716,255.007,300.092,-0.0,-0.0,-0.0,0.0,0.003,0.035,4.787,5.783,6.615,14.319,0.0
21,43,0.0,0.0,0.162,0.162,-0.0,44.472,254.943,300.06,-0.0,-0.0,-0.0,0.0,0.0,0.023,6.101,6.489,6.813,11.728,0.0
21,44,0.0,0.0,0.001,0.001,0.0,44.343,254.91,300.037,0.0,0.0,0.0,0.0,0.0,0.014,5.925,6.394,6.787,5.076,0.0
21,45,0.0,0.0,0.001,0.001,0.0,44.342,254.91,300.023,0.0,0.0,0.0,0.0,0.0,0.009,5.291,6.053,6.691,2.405,0.0
21,46,0.0,0.0,0.001,0.001,0.0,44.341,254.91,300.014,0.0,0.0,0.0,0.0,0.0,0.005,5.093,5.947,6.661,4.079,0.0
21,47,0.0,0.0,0.001,0.001,0.0,44.341,254.91,300.009,0.0,0.0,0.0,0.0,0.0,0.003,5.425,6.125,6.711,6.738,0.0
21,48,0.0,0.0,0.001,0.001,0.0,44.34,254.909,300.005,0.0,0.0,0.0,0.0,0.0,0.002,4.822,5.801,6.619,2.028,0.0
21,49,0.0,0.0,0.001,0.001,0.0,44.339,254.909,300.003,0.0,0.0,0.0,0.0,0.0,0.001,4.033,5.376,6.5,0.368,0.0
21,50,0.0,0.0,0.001,0.001,0.0,44.338,254.909,300.002,0.0,0.0,0.0,0.0,0.0,0.001,4.365,5.555,6.55,5.589,0.0
21,51,0.0,0.0,0.028,0.028,0.0,44.337,254.909,300.001,0.0,0.0,0.0,0.0,0.0,0.0,5.093,5.947,6.66,8.094,0.0
21,52,0.0,0.0,0.118,0.118,0.0,44.315,254.903,300.001,0.0,0.0,0.0,0.0,0.0,0.0,5.973,6.42,6.794,9.707,0.0
21,53,0.0,0.0,0.001,0.001,0.0,44.22,254.88,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.307,6.6,6.844,7.704,0.0
21,54,0.0,0.0,0.001,0.001,0.0,44.22,254.88,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,6.293,6.758,3.161,0.0
21,55,0.0,0.0,0.001,0.001,0.0,44.219,254.879,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,5.886,6.643,1.537,0.0
21,56,0.0,0.0,0.001,0.001,0.0,44.218,254.879,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077,5.4,6.506,-0.078,0.0
21,57,0.0,0.0,0.001,0.001,0.0,44.217,254.879,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293,4.978,6.388,-0.411,0.0
21,58,0.0,0.0,0.001,0.001,0.0,44.216,254.879,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,4.761,6.327,0.801,0.0
21,59,0.0,0.0,0.001,0.001,0.0,44.216,254.879,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.784,4.704,6.311,1.976,0.0
21,60,0.0,0.0,0.001,0.001,0.0,44.215,254.878,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,4.506,6.255,0.432,0.0
21,61,0.0,0.0,0.001,0.001,0.0,44.214,254.878,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116,4.345,6.209,0.418,0.0
21,62,0.0,0.0,0.001,0.001,0.0,44.213,254.878,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,4.141,6.152,-0.35,0.0
21,63,0.0,0.0,0.001,0.001,0.0,44.212,254.878,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,4.173,6.161,1.623,0.0
21,64,0.0,0.0,0.001,0.001,0.0,44.212,254.878,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,4.176,6.162,1.401,0.0
21,65,0.0,0.0,0.001,0.001,0.0,44.211,254.877,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713,4.128,6.148,0.887,0.0
21,66,0.0,0.0,0.001,0.001,0.0,44.21,254.877,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.145,4.361,6.214,3.617,0.0
21,67,0.0,0.0,0.001,0.001,0.0,44.209,254.877,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.911,4.773,6.33,5.894,0.0
21,68,0.0,0.0,0.001,0.001,0.0,44.208,254.877,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.262,4.962,6.383,4.476,0.0
21,69,0.0,0.0,0.001,0.001,0.0,44.208,254.877,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066,4.856,6.353,1.891,0.0
21,70,0.0,0.0,0.001,0.001,0.0,44.207,254.876,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,4.66,6.298,0.764,0.0
21,71,0.0,0.0,0.001,0.001,0.0,44.206,254.876,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269,4.427,6.233,0.003,0.0
21,72,0.0,0.0,0.001,0.001,0.0,44.205,254.876,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871,4.214,6.172,-0.278,0.0
21,73,10.58,4.83,0.244,0.0,0.244,44.204,254.876,300.0,0.223,0.006,0.0,0.0,0.0,0.0,1.899,4.228,6.176,1.594,0.351
21,74,0.0,0.0,0.001,0.001,0.0,49.731,254.87,300.0,0.0,0.0,0.0,4.645,0.0,0.0,1.619,4.079,6.135,-0.044,0.0
21,75,0.0,0.0,0.001,0.001,0.0,45.086,259.515,300.0,0.0,0.0,0.0,0.084,1.948,0.0,1.328,3.924,6.092,-0.405,0.0
21,76,0.0,0.0,0.001,0.001,0.0,45.001,257.651,301.948,0.0,0.0,0.0,0.001,1.144,0.743,1.088,3.796,6.057,-0.442,0.0
21,77,0.0,0.0,0.001,0.001,0.0,44.999,256.508,302.349,0.0,0.0,0.0,0.0,0.65,0.895,0.887,3.689,6.027,-0.498,0.0
21,78,0.0,0.0,0.001,0.001,0.0,44.998,255.857,302.104,0.0,0.0,0.0,0.0,0.37,0.802,0.743,3.611,6.005,-0.403,0.0
21,79,0.0,0.0,0.001,0.0,0.001,44.998,255.487,301.672,0.001,0.0,0.0,0.0,0.21,0.637,0.689,3.582,5.997,-0.069,0.0
21,80,0.0,0.0,0.001,0.001,0.0,44.997,255.277,301.245,0.0,0.0,0.0,0.0,0.119,0.474,0.598,3.533,5.983,-0.33,0.0
21,81,0.0,0.0,0.001,0.001,0.0,44.996,255.157,300.89,0.0,0.0,0.0,0.0,0.068,0.339,0.507,3.484,5.969,-0.429,0.0
21,82,0.0,0.0,0.001,0.001,0.0,44.995,255.089,300.618,0.0,0.0,0.0,0.0,0.038,0.236,0.425,3.439,5.956,-0.478,0.0
21,83,0.0,0.0,0.001,0.001,0.0,44.994,255.05,300.421,0.0,0.0,0.0,0.0,0.022,0.161,0.359,3.403,5.946,-0.48,0.0
21,84,0.0,0.0,0.001,0.001,0.0,44.993,255.029,300.282,0.0,0.0,0.0,0.0,0.012,0.108,0.311,3.377,5.939,-0.455,0.0
21,85,0.0,0.0,0.001,0.0,0.001,44.993,255.016,300.187,0.001,0.0,0.0,0.0,0.007,0.071,0.342,3.394,5.943,-0.078,0.0
21,86,2.82,0.18,0.068,0.0,0.068,44.992,255.009,300.123,0.066,0.002,0.0,0.0,0.004,0.047,0.437,3.445,5.957,0.305,0.009
21,87,0.0,0.0,0.001,0.001,0.0,47.57,255.004,300.08,0.0,0.0,0.0,2.523,0.002,0.03,0.385,3.417,5.95,-0.391,0.0
21,88,0.0,0.0,0.001,0.001,0.0,45.046,257.525,300.051,0.0,0.0,0.0,0.045,1.09,0.019,0.333,3.39,5.942,-0.447,0.0
21,89,0.0,0.0,0.001,0.001,0.0,45.0,256.481,301.121,0.0,0.0,0.0,0.0,0.639,0.427,0.317,3.381,5.94,-0.31,0.0
21,90,5.64,1.42,0.086,0.0,0.086,44.999,255.842,301.333,0.084,0.002,0.0,0.0,0.363,0.508,0.485,3.472,5.966,0.67,0.09
21,91,0.62,0.0,0.001,0.0,0.001,49.136,255.476,301.188,0.001,0.0,0.0,4.061,0.206,0.453,0.517,3.49,5.971,0.115,0.0
21,92,0.0,0.0,0.001,0.001,0.0,45.695,259.332,300.941,0.0,0.0,0.0,0.682,1.869,0.359,0.474,3.468,5.966,-0.258,0.0
21,93,0.71,0.0,0.017,0.0,0.017,45.012,258.145,302.451,0.017,0.0,0.0,0.012,1.357,0.934,0.492,3.478,5.969,0.028,0.0
21,94,24.99,17.72,0.181,0.0,0.181,45.689,256.799,302.873,0.177,0.004,0.0,0.677,0.776,1.095,0.703,3.592,6.001,1.091,1.505
21,95,61.32,53.22,0.513,0.001,0.512,52.109,256.695,302.554,0.5,0.012,0.0,6.979,0.731,0.974,1.296,3.912,6.091,3.394,4.938
21,96,23.99,17.07,0.907,0.002,0.905,52.724,262.93,302.312,0.883,0.022,0.0,7.582,3.422,0.881,2.355,4.48,6.251,6.559,1.415
21,97,19.05,0.95,0.628,0.001,0.627,51.174,267.069,304.852,0.612,0.015,0.0,6.061,5.207,1.85,2.844,4.744,6.326,4.62,0.056
21,98,10.08,0.0,0.045,0.0,0.045,62.605,267.907,308.21,0.044,0.001,0.0,17.283,5.569,3.13,2.5,4.568,6.281,0.622,0.0
21,99,6.46,0.0,0.028,0.0,0.028,55.354,279.619,310.649,0.027,0.001,0.0,10.164,10.623,4.06,2.162,4.396,6.237,0.278,0.0
21,100,9.13,0.0,0.087,0.0,0.087,51.619,279.16,317.212,0.085,0.002,0.0,6.497,10.424,6.561,1.976,4.304,6.215,0.74,0.0
21,101,23.4,17.26,0.055,0.0,0.055,54.166,275.231,321.075,0.054,0.001,0.0,8.998,8.729,8.034,1.806,4.219,6.195,0.618,1.469
21,102,16.93,11.16,0.001,0.0,0.001,51.255,275.499,321.77,0.001,0.0,0.0,6.14,8.845,8.299,1.555,4.091,6.162,0.0,0.908
21,103,11.43,6.23,0.001,0.001,0.0,50.884,272.794,322.316,0.0,0.0,0.0,5.777,7.678,8.507,1.277,3.946,6.124,-0.424,0.475
21,104,2.12,0.09,0.044,0.0,0.044,50.31,270.893,321.486,0.043,0.001,0.0,5.213,6.857,8.191,1.183,3.898,6.111,0.278,0.004
21,105,7.98,3.32,0.435,0.001,0.434,47.079,269.247,320.153,0.424,0.01,0.0,2.041,6.147,7.683,1.64,4.138,6.176,3.168,0.229
21,106,0.0,0.0,0.69,0.001,0.689,49.277,265.131,318.617,0.672,0.017,0.0,4.199,4.371,7.097,2.368,4.523,6.281,5.138,0.0
21,107,0.0,0.0,1.261,0.003,1.257,44.405,264.941,315.891,1.167,0.03,0.0,0.0,4.289,6.058,3.698,5.227,6.474,9.196,0.0
21,108,0.0,0.0,0.656,0.001,0.654,43.235,260.621,314.123,0.551,0.016,0.0,0.0,2.425,5.384,4.173,5.478,6.541,6.001,0.0
21,109,69.0,28.12,0.212,0.0,0.212,42.683,258.18,311.164,0.17,0.005,0.0,0.0,1.372,4.256,4.034,5.4,6.518,3.185,2.395
21,110,0.0,0.0,0.995,0.002,0.992,83.39,256.803,308.28,0.968,0.024,0.0,37.687,0.778,3.157,4.9,5.858,6.643,8.486,0.0
21,111,0.0,0.0,1.729,0.006,1.722,44.733,293.687,305.902,1.644,0.041,0.0,0.0,16.693,2.25,6.511,6.709,6.875,13.478,0.0
21,112,0.0,0.0,1.852,0.007,1.844,43.085,276.952,320.344,1.534,0.044,0.0,0.0,9.472,7.756,8.129,7.564,7.108,15.258,0.0
21,113,1.02,0.0,0.888,0.002,0.886,41.545,267.435,322.061,0.648,0.021,0.0,0.0,5.365,8.41,7.888,7.438,7.074,6.926,0.0
21,114,0.0,0.0,1.695,0.005,1.689,41.911,262.048,319.016,1.274,0.04,0.0,0.0,3.041,7.249,8.75,7.898,7.202,12.642,0.0
21,115,0.48,0.0,0.891,0.003,0.888,40.633,258.966,314.808,0.602,0.021,0.0,0.0,1.711,5.645,9.296,8.192,7.285,11.868,0.0
21,116,14.48,0.1,1.154,0.003,1.151,40.509,257.233,310.874,0.772,0.028,0.0,0.0,0.963,4.145,8.877,7.97,7.224,7.224,0.004
21,117,6.1,0.0,0.022,0.0,0.022,54.113,256.241,307.692,0.021,0.001,0.0,8.946,0.536,2.932,7.244,7.099,6.982,0.183,0.0
21,118,0.25,0.0,0.26,0.0,0.259,51.241,264.651,305.295,0.253,0.006,0.0,6.127,4.164,2.019,6.236,6.562,6.834,1.799,0.0
21,119,0.0,0.0,0.001,0.0,0.001,45.115,266.608,307.441,0.001,0.0,0.0,0.113,5.009,2.837,5.098,5.956,6.666,0.0,0.0
21,120,4.95,0.0,0.272,0.0,0.272,45.001,261.712,309.613,0.265,0.007,0.0,0.001,2.896,3.665,4.584,5.681,6.59,2.155,0.0
21,121,0.0,0.0,0.66,0.001,0.659,49.688,258.81,308.844,0.643,0.016,0.0,4.602,1.644,3.372,4.722,5.755,6.611,5.134,0.0
21,122,1.52,0.0,1.138,0.003,1.134,44.442,261.752,307.117,1.057,0.027,0.0,0.0,2.913,2.713,5.713,6.285,6.758,9.907,0.0
21,123,9.65,0.0,0.427,0.001,0.426,44.907,258.811,307.317,0.413,0.01,0.0,0.0,1.644,2.789,5.439,6.138,6.717,4.126,0.0
21,124,1.02,0.0,0.511,0.001,0.51,54.146,257.156,306.172,0.498,0.012,0.0,8.978,0.93,2.353,5.13,5.973,6.671,3.634,0.0
21,125,0.0,0.0,1.043,0.002,1.04,45.685,265.192,304.75,1.015,0.025,0.0,0.672,4.397,1.811,5.777,6.319,6.767,8.489,0.0
21,126,0.0,0.0,1.083,0.003,1.079,43.996,261.441,307.336,0.969,0.026,0.0,0.0,2.779,2.797,6.63,6.775,6.894,10.3,0.0
